69,65,141
69,66,141
72,67,141
72,69,141
72,70,141
73,66,141
74,71,141
74,72,141
75,67,141
75,71,141
75,72,141
76,68,141
76,69,141
76,71,141
76,72,141
77,69,141
77,70,141
34,1,142
34,2,142
35,1,142
35,2,142
44,32,142
44,33,142
44,34,142
46,30,142
46,36,142
47,30,142
47,36,142
48,30,142
48,36,142
48,46,142
48,47,142
49,45,142
49,46,142
50,47,142
50,65,142
50,66,142
50,67,142
51,67,142
52,67,142
52,68,142
52,70,142
53,68,142
53,69,142
53,70,142
54,69,142
59,68,142
59,69,142
60,68,142
60,69,142
62,70,142
62,71,142
63,65,142
63,66,142
63,67,142
63,70,142
63,71,142
64,72,142
65,71,142
65,74,142
66,59,142
66,60,142
66,69,142
66,71,142
66,75,142
67,59,142
67,60,142
67,65,142
67,69,142
67,72,142
67,73,142
68,64,142
68,66,142
69,64,142
69,66,142
73,70,142
73,71,142
74,71,142
74,72,142
75,68,142
75,73,142
76,68,142
76,69,142
76,72,142
77,68,142
77,69,142
77,70,142
77,71,142
34,1,143
34,2,143
35,1,143
35,2,143
43,33,143
44,33,143
45,33,143
47,29,143
47,30,143
47,31,143
47,35,143
47,36,143
47,37,143
48,45,143
48,46,143
48,47,143
49,45,143
49,66,143
50,46,143
50,66,143
50,67,143
52,67,143
52,70,143
53,67,143
53,70,143
54,68,143
54,69,143
54,70,143
59,68,143
59,69,143
60,68,143
60,69,143
61,69,143
61,70,143
62,66,143
62,70,143
62,71,143
63,66,143
63,70,143
63,72,143
64,66,143
64,70,143
64,72,143
65,70,143
65,71,143
65,72,143
66,59,143
66,60,143
66,71,143
66,73,143
66,74,143
67,59,143
67,60,143
67,65,143
67,70,143
67,72,143
68,64,143
68,66,143
73,70,143
73,71,143
73,72,143
74,70,143
74,71,143
74,72,143
75,68,143
75,69,143
75,71,143
75,73,143
76,67,143
76,71,143
76,72,143
77,68,143
77,70,143
77,71,143
78,69,143
78,70,143
34,1,144
34,2,144
35,1,144
35,2,144
44,32,144
44,33,144
44,34,144
46,30,144
46,36,144
47,30,144
47,36,144
47,46,144
48,30,144
48,36,144
48,45,144
48,46,144
49,45,144
49,47,144
49,66,144
49,67,144
50,66,144
50,67,144
51,66,144
51,67,144
53,67,144
53,70,144
53,71,144
54,68,144
54,69,144
54,70,144
55,69,144
59,68,144
59,69,144
61,68,144
61,71,144
63,65,144
63,66,144
63,67,144
63,69,144
63,70,144
63,72,144
64,69,144
64,70,144
64,72,144
64,73,144
65,70,144
66,59,144
66,60,144
66,73,144
67,59,144
67,60,144
67,65,144
67,71,144
67,72,144
67,73,144
68,65,144
72,71,144
73,70,144
73,72,144
74,73,144
75,68,144
75,69,144
75,73,144
76,67,144
77,68,144
77,72,144
78,69,144
78,70,144
78,71,144
34,1,145
34,2,145
35,1,145
35,2,145
43,33,145
44,33,145
45,33,145
47,29,145
47,30,145
47,31,145
47,35,145
47,36,145
47,37,145
47,45,145
47,46,145
48,45,145
48,47,145
49,45,145
49,66,145
49,67,145
50,65,145
50,68,145
51,66,145
51,67,145
52,66,145
52,67,145
53,68,145
53,70,145
53,71,145
54,68,145
54,71,145
55,68,145
55,69,145
55,70,145
60,68,145
60,69,145
62,66,145
62,67,145
62,68,145
62,69,145
62,70,145
62,71,145
63,66,145
63,68,145
63,69,145
63,70,145
63,72,145
63,73,145
64,66,145
64,68,145
64,72,145
64,73,145
65,69,145
65,70,145
65,71,145
65,72,145
65,73,145
66,59,145
66,60,145
66,71,145
66,73,145
67,59,145
67,60,145
67,72,145
67,73,145
68,72,145
72,71,145
73,71,145
73,72,145
74,69,145
74,72,145
74,73,145
75,68,145
76,67,145
76,69,145
77,68,145
77,69,145
77,70,145
77,71,145
78,69,145
78,70,145
78,71,145
79,70,145
34,1,146
34,2,146
35,1,146
35,2,146
44,32,146
44,33,146
44,34,146
46,30,146
46,36,146
47,30,146
47,36,146
47,45,146
47,46,146
48,30,146
48,36,146
48,44,146
48,45,146
49,46,146
49,66,146
49,67,146
50,65,146
50,68,146
51,65,146
51,68,146
52,66,146
52,68,146
53,68,146
53,69,146
53,70,146
53,71,146
54,67,146
54,68,146
54,71,146
55,68,146
55,69,146
55,70,146
56,69,146
62,66,146
62,71,146
62,72,146
63,65,146
63,66,146
63,73,146
64,68,146
64,74,146
65,69,146
65,70,146
65,74,146
66,59,146
66,60,146
66,74,146
67,59,146
67,60,146
67,71,146
67,73,146
68,72,146
68,73,146
72,71,146
72,72,146
73,70,146
73,71,146
73,73,146
74,71,146
74,72,146
74,73,146
75,68,146
75,69,146
76,67,146
77,71,146
78,68,146
79,69,146
79,70,146
79,71,146
34,1,147
34,2,147
35,1,147
35,2,147
43,33,147
44,33,147
45,33,147
47,29,147
47,30,147
47,31,147
47,35,147
47,36,147
47,37,147
47,44,147
47,45,147
47,46,147
48,44,147
49,45,147
49,66,147
49,67,147
50,65,147
50,68,147
51,65,147
51,66,147
51,68,147
51,69,147
52,68,147
52,70,147
53,70,147
53,71,147
54,67,147
54,71,147
55,67,147
55,70,147
56,68,147
56,69,147
56,70,147
62,65,147
62,66,147
62,72,147
63,65,147
63,66,147
63,67,147
63,72,147
63,73,147
64,69,147
64,73,147
64,74,147
65,69,147
65,73,147
65,74,147
65,75,147
66,59,147
66,60,147
66,70,147
66,73,147
66,74,147
67,59,147
67,60,147
67,73,147
67,74,147
68,72,147
68,73,147
72,70,147
72,71,147
72,72,147
73,70,147
73,73,147
74,69,147
74,71,147
74,73,147
75,68,147
75,72,147
76,68,147
78,69,147
78,71,147
79,69,147
79,70,147
34,1,148
34,2,148
35,1,148
35,2,148
44,32,148
44,33,148
44,34,148
46,30,148
46,36,148
46,45,148
47,30,148
47,36,148
47,44,148
47,45,148
48,30,148
48,36,148
48,44,148
48,46,148
49,66,148
49,67,148
50,65,148
50,68,148
50,69,148
51,65,148
51,66,148
51,68,148
52,67,148
52,68,148
52,70,148
52,71,148
53,69,148
53,70,148
53,71,148
54,71,148
55,67,148
55,70,148
55,71,148
56,68,148
56,69,148
56,70,148
57,69,148
62,65,148
62,67,148
62,72,148
62,73,148
63,65,148
63,67,148
63,72,148
63,74,148
64,66,148
64,68,148
64,75,148
65,69,148
65,70,148
65,72,148
65,75,148
66,59,148
66,60,148
66,72,148
67,59,148
67,60,148
68,72,148
68,73,148
68,74,148
71,71,148
72,70,148
72,71,148
72,72,148
73,69,148
73,73,148
74,69,148
74,70,148
74,71,148
74,73,148
75,68,148
75,69,148
75,72,148
78,69,148
79,69,148
79,70,148
34,1,149
34,2,149
35,1,149
35,2,149
43,33,149
44,33,149
45,33,149
46,44,149
46,45,149
47,29,149
47,30,149
47,31,149
47,35,149
47,36,149
47,37,149
47,44,149
47,46,149
48,44,149
49,66,149
49,67,149
49,68,149
50,65,149
50,68,149
50,69,149
51,65,149
51,66,149
51,70,149
52,66,149
52,67,149
52,68,149
52,71,149
53,68,149
53,69,149
53,72,149
54,69,149
54,72,149
55,68,149
55,71,149
56,68,149
56,71,149
57,68,149
57,69,149
57,70,149
62,72,149
62,73,149
63,65,149
63,67,149
63,68,149
63,72,149
63,74,149
64,66,149
64,67,149
64,68,149
64,69,149
64,71,149
64,73,149
64,74,149
64,75,149
65,69,149
65,71,149
66,59,149
66,60,149
66,71,149
67,59,149
67,60,149
67,72,149
68,73,149
69,73,149
71,70,149
71,71,149
71,72,149
72,70,149
72,71,149
72,72,149
73,69,149
73,73,149
74,71,149
74,73,149
75,68,149
75,69,149
75,71,149
75,72,149
78,69,149
78,70,149
79,69,149
79,70,149
34,1,150
34,2,150
35,1,150
35,2,150
44,32,150
44,33,150
44,34,150
46,30,150
46,36,150
46,44,150
46,45,150
47,30,150
47,36,150
47,43,150
47,44,150
48,30,150
48,36,150
48,45,150
48,67,150
49,66,150
49,67,150
49,68,150
49,69,150
50,65,150
50,68,150
50,69,150
51,65,150
51,70,150
52,65,150
52,66,150
52,68,150
52,70,150
52,71,150
53,69,150
53,70,150
53,71,150
53,72,150
54,69,150
54,70,150
54,71,150
54,72,150
55,68,150
55,69,150
55,70,150
55,71,150
55,72,150
56,67,150
56,68,150
56,71,150
57,68,150
57,69,150
57,70,150
58,69,150
62,72,150
62,73,150
63,69,150
63,71,150
63,75,150
64,66,150
64,69,150
64,71,150
64,73,150
64,74,150
64,75,150
65,67,150
65,69,150
65,71,150
65,74,150
66,59,150
66,60,150
66,70,150
66,71,150
66,72,150
67,59,150
67,60,150
67,72,150
68,72,150
68,73,150
70,71,150
70,72,150
71,70,150
71,72,150
72,69,150
72,73,150
73,73,150
74,68,150
74,69,150
74,71,150
74,73,150
75,70,150
75,71,150
75,72,150
78,69,150
78,70,150
79,69,150
79,70,150
34,1,151
34,2,151
35,1,151
35,2,151
43,33,151
44,33,151
45,33,151
46,43,151
46,44,151
46,45,151
47,29,151
47,30,151
47,31,151
47,35,151
47,36,151
47,37,151
47,43,151
48,44,151
48,66,151
48,67,151
49,66,151
49,69,151
50,65,151
50,70,151
51,64,151
51,65,151
51,67,151
51,68,151
51,70,151
51,71,151
52,65,151
52,66,151
52,72,151
53,68,151
54,73,151
55,67,151
56,67,151
56,72,151
57,67,151
57,70,151
58,68,151
58,69,151
58,70,151
62,72,151
63,71,151
63,75,151
64,69,151
64,71,151
64,73,151
64,75,151
65,68,151
65,69,151
65,74,151
65,75,151
66,59,151
66,60,151
66,70,151
66,72,151
66,73,151
67,59,151
67,60,151
68,72,151
68,73,151
69,71,151
69,73,151
70,71,151
70,72,151
71,70,151
71,72,151
71,73,151
72,72,151
72,73,151
73,68,151
73,69,151
73,70,151
73,73,151
73,74,151
74,69,151
74,71,151
74,73,151
75,69,151
75,70,151
75,71,151
75,72,151
76,71,151
78,69,151
78,70,151
79,69,151
79,70,151
34,1,152
34,2,152
35,1,152
35,2,152
44,32,152
44,33,152
44,34,152
45,44,152
46,30,152
46,36,152
46,43,152
46,44,152
47,30,152
47,36,152
47,43,152
47,45,152
48,30,152
48,36,152
48,66,152
48,67,152
49,65,152
49,66,152
49,67,152
50,64,152
50,65,152
50,67,152
50,68,152
50,70,152
50,71,152
51,64,152
51,67,152
51,69,152
51,70,152
51,71,152
52,64,152
52,65,152
52,66,152
52,68,152
52,69,152
52,71,152
56,66,152
56,67,152
56,68,152
57,67,152
57,70,152
57,71,152
58,68,152
58,69,152
58,70,152
59,69,152
63,70,152
63,71,152
63,74,152
64,68,152
64,69,152
64,72,152
64,75,152
64,76,152
65,68,152
65,69,152
65,71,152
65,75,152
66,59,152
66,60,152
66,69,152
66,73,152
66,74,152
67,59,152
67,60,152
67,71,152
68,72,152
68,73,152
69,71,152
69,73,152
70,70,152
72,70,152
73,68,152
73,69,152
73,70,152
73,71,152
73,74,152
74,73,152
74,74,152
75,69,152
76,71,152
76,72,152
77,70,152
78,69,152
78,70,152
79,69,152
79,70,152
34,1,153
34,2,153
35,1,153
35,2,153
43,33,153
44,33,153
45,33,153
45,43,153
45,44,153
46,43,153
46,45,153
47,29,153
47,30,153
47,31,153
47,35,153
47,36,153
47,37,153
47,43,153
48,65,153
48,67,153
49,64,153
50,64,153
50,71,153
51,63,153
51,72,153
52,64,153
52,65,153
52,66,153
52,67,153
52,68,153
52,69,153
52,71,153
53,65,153
55,67,153
56,66,153
56,67,153
56,68,153
57,66,153
57,70,153
57,71,153
58,68,153
58,71,153
59,68,153
59,69,153
59,70,153
63,69,153
63,70,153
63,71,153
63,75,153
64,68,153
64,72,153
64,74,153
64,75,153
64,76,153
65,72,153
65,73,153
65,75,153
65,76,153
66,59,153
66,60,153
66,68,153
66,69,153
66,72,153
66,74,153
67,59,153
67,60,153
67,74,153
68,71,153
68,73,153
69,71,153
69,73,153
72,70,153
72,71,153
73,69,153
73,70,153
73,71,153
73,73,153
73,74,153
74,68,153
74,73,153
74,74,153
75,72,153
75,73,153
76,70,153
76,71,153
77,69,153
77,70,153
78,71,153
79,69,153
79,70,153
34,1,154
34,2,154
35,1,154
35,2,154
44,32,154
44,33,154
44,34,154
45,43,154
45,44,154
46,30,154
46,36,154
46,42,154
46,43,154
47,30,154
47,36,154
47,44,154
48,30,154
48,36,154
49,64,154
49,65,154
50,63,154
50,64,154
51,63,154
51,66,154
51,67,154
51,68,154
51,70,154
51,71,154
51,72,154
52,64,154
52,65,154
52,66,154
52,67,154
52,68,154
53,64,154
53,65,154
53,67,154
53,68,154
55,66,154
55,67,154
55,68,154
56,66,154
56,68,154
57,66,154
57,68,154
57,69,154
57,70,154
57,71,154
58,67,154
58,68,154
58,71,154
59,68,154
59,69,154
59,70,154
60,69,154
62,70,154
63,69,154
63,70,154
63,71,154
63,74,154
63,75,154
63,76,154
64,69,154
64,70,154
64,72,154
65,68,154
65,69,154
65,71,154
65,72,154
65,76,154
66,59,154
66,60,154
66,72,154
66,74,154
67,59,154
67,60,154
67,72,154
67,74,154
68,73,154
68,74,154
72,69,154
72,71,154
72,72,154
73,69,154
73,71,154
73,73,154
73,74,154
74,69,154
74,70,154
74,71,154
75,71,154
75,72,154
75,73,154
75,74,154
76,69,154
76,70,154
76,71,154
76,72,154
77,69,154
78,71,154
79,70,154
34,1,155
34,2,155
35,1,155
35,2,155
43,33,155
44,33,155
45,33,155
45,42,155
45,43,155
45,44,155
46,42,155
47,29,155
47,30,155
47,31,155
47,35,155
47,36,155
47,37,155
47,43,155
49,63,155
49,64,155
49,65,155
50,63,155
50,66,155
50,67,155
50,71,155
51,63,155
51,68,155
51,69,155
51,71,155
52,63,155
52,71,155
53,64,155
53,68,155
54,65,155
55,66,155
55,68,155
56,65,155
56,66,155
56,70,155
57,66,155
57,70,155
57,71,155
58,71,155
59,67,155
59,70,155
60,68,155
60,69,155
60,70,155
62,69,155
62,70,155
62,71,155
62,75,155
63,75,155
64,72,155
64,73,155
64,76,155
65,68,155
65,69,155
65,72,155
66,59,155
66,60,155
66,72,155
66,75,155
67,59,155
67,60,155
67,72,155
67,74,155
67,75,155
68,73,155
68,74,155
72,71,155
72,72,155
72,73,155
73,68,155
73,69,155
73,73,155
74,69,155
75,73,155
76,69,155
77,69,155
77,72,155
78,70,155
34,1,156
34,2,156
35,1,156
35,2,156
44,32,156
44,33,156
44,34,156
44,43,156
45,42,156
45,43,156
46,30,156
46,36,156
46,42,156
46,44,156
47,30,156
47,36,156
48,30,156
48,36,156
48,64,156
49,63,156
49,64,156
49,65,156
49,66,156
50,62,156
50,63,156
50,65,156
50,66,156
50,67,156
50,68,156
50,70,156
51,62,156
51,63,156
51,64,156
51,67,156
51,68,156
51,71,156
51,72,156
52,63,156
52,64,156
52,68,156
52,69,156
52,70,156
53,64,156
54,65,156
54,67,156
55,66,156
55,67,156
56,65,156
56,66,156
56,69,156
56,70,156
56,71,156
57,65,156
57,66,156
57,70,156
57,71,156
58,71,156
59,68,156
59,70,156
59,71,156
60,68,156
60,69,156
60,70,156
61,68,156
61,71,156
62,70,156
63,70,156
63,71,156
63,72,156
63,74,156
63,75,156
63,76,156
64,72,156
64,73,156
65,71,156
65,72,156
66,59,156
66,60,156
66,71,156
66,72,156
66,74,156
66,75,156
67,59,156
67,60,156
67,72,156
67,75,156
68,73,156
68,74,156
68,75,156
71,72,156
72,72,156
72,73,156
73,68,156
73,69,156
73,70,156
73,73,156
74,68,156
74,69,156
77,69,156
77,70,156
34,1,157
34,2,157
35,1,157
35,2,157
43,33,157
44,33,157
44,42,157
44,43,157
45,33,157
45,42,157
45,44,157
46,42,157
47,29,157
47,30,157
47,31,157
47,35,157
47,36,157
47,37,157
48,63,157
48,64,157
49,62,157
50,68,157
50,69,157
50,71,157
51,71,157
52,62,157
52,65,157
52,67,157
52,68,157
52,69,157
52,70,157
52,71,157
53,63,157
53,64,157
53,65,157
53,68,157
53,69,157
54,65,157
54,67,157
55,67,157
55,68,157
55,70,157
56,69,157
56,71,157
57,65,157
57,66,157
57,69,157
57,72,157
58,69,157
58,72,157
59,68,157
59,71,157
60,67,157
60,68,157
61,68,157
61,71,157
62,69,157
62,70,157
62,72,157
62,75,157
63,70,157
63,72,157
63,74,157
63,75,157
64,70,157
64,74,157
64,75,157
65,74,157
66,59,157
66,60,157
66,74,157
66,75,157
67,59,157
67,60,157
67,71,157
67,72,157
67,76,157
68,73,157
68,74,157
68,75,157
69,74,157
71,72,157
71,73,157
72,69,157
72,71,157
72,72,157
72,73,157
73,68,157
73,70,157
73,72,157
73,73,157
74,68,157
74,70,157
34,1,158
34,2,158
35,1,158
35,2,158
44,32,158
44,33,158
44,34,158
44,42,158
44,43,158
45,41,158
45,42,158
46,30,158
46,36,158
46,43,158
47,30,158
47,36,158
48,30,158
48,36,158
48,63,158
49,63,158
50,70,158
51,67,158
51,71,158
51,72,158
52,63,158
52,65,158
52,66,158
52,67,158
52,71,158
53,63,158
53,65,158
54,65,158
54,67,158
55,66,158
55,67,158
55,68,158
55,69,158
55,70,158
56,66,158
56,67,158
56,69,158
56,71,158
57,68,158
57,69,158
57,71,158
57,72,158
58,68,158
58,69,158
58,70,158
58,71,158
58,72,158
59,67,158
59,68,158
59,69,158
60,67,158
60,68,158
60,69,158
61,67,158
61,68,158
61,70,158
61,71,158
62,69,158
62,70,158
62,72,158
62,73,158
62,74,158
62,75,158
63,70,158
63,76,158
64,71,158
65,73,158
66,59,158
66,60,158
66,73,158
66,74,158
66,75,158
67,59,158
67,60,158
67,72,158
67,76,158
68,72,158
68,73,158
68,74,158
68,75,158
69,73,158
69,74,158
69,75,158
70,73,158
71,71,158
71,73,158
72,69,158
72,70,158
72,74,158
73,68,158
73,70,158
73,73,158
74,71,158
34,1,159
34,2,159
35,1,159
35,2,159
43,33,159
44,33,159
44,41,159
44,42,159
44,43,159
45,33,159
45,41,159
46,42,159
47,29,159
47,30,159
47,31,159
47,35,159
47,36,159
47,37,159
50,71,159
51,67,159
51,70,159
51,71,159
51,72,159
52,65,159
52,67,159
52,71,159
52,72,159
53,65,159
53,67,159
54,64,159
54,65,159
54,67,159
54,69,159
55,65,159
55,69,159
55,70,159
56,66,159
56,71,159
56,72,159
58,72,159
59,71,159
60,66,159
61,67,159
61,71,159
61,72,159
61,73,159
61,74,159
62,68,159
62,72,159
62,73,159
62,74,159
62,75,159
63,69,159
63,70,159
63,72,159
63,73,159
63,74,159
63,75,159
65,72,159
65,73,159
66,59,159
66,60,159
66,72,159
66,73,159
66,74,159
66,75,159
67,59,159
67,60,159
67,72,159
67,76,159
68,72,159
68,76,159
69,75,159
70,73,159
71,70,159
71,72,159
71,73,159
71,74,159
72,69,159
72,70,159
72,71,159
72,72,159
72,73,159
72,74,159
73,70,159
73,71,159
34,1,160
34,2,160
35,1,160
35,2,160
43,42,160
44,32,160
44,33,160
44,34,160
44,41,160
44,42,160
45,41,160
45,43,160
46,30,160
46,36,160
47,30,160
47,36,160
48,30,160
48,36,160
50,70,160
50,71,160
50,72,160
51,66,160
51,70,160
52,67,160
52,68,160
52,70,160
52,72,160
53,65,160
53,67,160
54,64,160
54,65,160
54,69,160
54,70,160
55,64,160
55,65,160
55,68,160
55,69,160
55,70,160
55,71,160
56,70,160
56,71,160
57,71,160
57,72,160
60,71,160
60,73,160
61,67,160
61,71,160
61,75,160
62,68,160
62,69,160
62,70,160
63,69,160
63,71,160
63,72,160
63,75,160
64,71,160
65,72,160
66,59,160
66,60,160
66,71,160
66,74,160
66,75,160
67,59,160
67,60,160
67,71,160
67,72,160
67,74,160
67,76,160
68,75,160
68,76,160
70,72,160
70,73,160
71,69,160
71,70,160
72,69,160
72,74,160
73,69,160
73,73,160
34,1,161
34,2,161
35,1,161
35,2,161
43,33,161
43,41,161
43,42,161
44,33,161
44,41,161
44,43,161
45,33,161
45,41,161
47,29,161
47,30,161
47,31,161
47,35,161
47,36,161
47,37,161
49,71,161
50,70,161
50,71,161
51,67,161
51,70,161
51,72,161
52,67,161
52,68,161
52,69,161
52,71,161
53,64,161
53,65,161
53,67,161
53,70,161
53,71,161
54,71,161
55,64,161
55,65,161
55,68,161
57,70,161
57,71,161
57,72,161
60,72,161
61,68,161
61,69,161
61,71,161
61,72,161
62,68,161
62,69,161
62,72,161
63,68,161
63,69,161
63,71,161
63,72,161
64,70,161
64,71,161
65,71,161
65,72,161
66,59,161
66,60,161
66,71,161
66,74,161
66,75,161
67,59,161
67,60,161
67,71,161
67,72,161
67,73,161
67,74,161
67,76,161
68,75,161
68,76,161
71,69,161
71,70,161
71,73,161
72,68,161
72,69,161
34,1,162
34,2,162
35,1,162
35,2,162
43,41,162
43,42,162
44,32,162
44,33,162
44,34,162
44,40,162
44,41,162
45,42,162
46,30,162
46,36,162
47,30,162
47,36,162
48,30,162
48,36,162
49,70,162
49,71,162
50,70,162
50,72,162
51,67,162
51,72,162
52,67,162
52,69,162
52,72,162
53,66,162
53,67,162
53,69,162
53,71,162
53,72,162
54,66,162
54,70,162
54,71,162
56,71,162
57,71,162
58,71,162
60,71,162
60,72,162
61,68,162
61,69,162
61,70,162
61,71,162
61,72,162
61,73,162
62,67,162
62,73,162
63,68,162
63,72,162
64,69,162
65,72,162
66,59,162
66,60,162
66,70,162
66,74,162
66,75,162
67,59,162
67,60,162
67,71,162
67,72,162
67,73,162
67,76,162
68,72,162
68,73,162
68,74,162
68,75,162
68,76,162
71,68,162
71,69,162
71,70,162
72,68,162
72,69,162
72,70,162
34,1,163
34,2,163
35,1,163
35,2,163
43,33,163
43,40,163
43,41,163
43,42,163
44,33,163
44,40,163
45,33,163
45,41,163
47,29,163
47,30,163
47,31,163
47,35,163
47,36,163
47,37,163
49,70,163
49,71,163
50,70,163
50,72,163
51,68,163
51,72,163
51,73,163
52,67,163
52,70,163
52,72,163
52,73,163
53,66,163
53,67,163
53,69,163
53,72,163
54,66,163
54,67,163
54,70,163
54,71,163
54,72,163
55,70,163
55,71,163
57,70,163
57,71,163
57,72,163
59,71,163
59,72,163
60,69,163
60,73,163
61,68,163
61,69,163
61,70,163
61,73,163
62,67,163
62,70,163
62,73,163
63,68,163
66,59,163
66,60,163
66,74,163
66,75,163
67,59,163
67,60,163
67,71,163
67,76,163
68,71,163
68,74,163
68,75,163
68,76,163
69,73,163
69,74,163
69,75,163
70,69,163
71,68,163
71,70,163
72,68,163
72,70,163
73,69,163
34,1,164
34,2,164
35,1,164
35,2,164
42,41,164
43,40,164
43,41,164
44,32,164
44,33,164
44,34,164
44,40,164
44,42,164
46,30,164
46,36,164
47,30,164
47,36,164
48,30,164
48,36,164
49,70,164
49,71,164
50,69,164
50,70,164
50,72,164
50,73,164
51,69,164
52,66,164
52,67,164
52,69,164
53,69,164
54,66,164
54,67,164
54,68,164
54,69,164
54,72,164
55,70,164
55,72,164
56,72,164
57,71,164
58,70,164
59,72,164
60,68,164
60,69,164
60,71,164
60,73,164
61,68,164
61,70,164
61,72,164
61,73,164
61,74,164
62,67,164
62,70,164
66,59,164
66,60,164
66,75,164
67,59,164
67,60,164
67,76,164
68,72,164
68,73,164
68,76,164
69,73,164
69,76,164
70,69,164
70,74,164
71,68,164
71,70,164
72,68,164
72,70,164
73,69,164
34,1,165
34,2,165
35,1,165
35,2,165
42,40,165
42,41,165
43,33,165
43,40,165
43,42,165
44,33,165
44,40,165
45,33,165
47,29,165
47,30,165
47,31,165
47,35,165
47,36,165
47,37,165
49,69,165
49,70,165
49,71,165
49,72,165
50,69,165
50,72,165
51,69,165
52,69,165
52,70,165
53,69,165
53,70,165
54,67,165
54,68,165
54,69,165
54,70,165
54,71,165
55,67,165
55,68,165
55,69,165
55,72,165
55,73,165
56,72,165
57,71,165
58,71,165
59,69,165
59,70,165
59,71,165
59,72,165
60,68,165
60,69,165
60,70,165
60,71,165
60,74,165
61,67,165
61,68,165
61,70,165
61,72,165
61,73,165
61,74,165
62,69,165
62,71,165
62,73,165
66,59,165
66,60,165
67,59,165
67,60,165
67,75,165
67,76,165
68,72,165
68,73,165
68,75,165
68,76,165
68,77,165
69,72,165
69,73,165
69,74,165
69,75,165
70,69,165
71,68,165
71,70,165
72,68,165
72,70,165
73,69,165
34,1,166
34,2,166
35,1,166
35,2,166
42,40,166
42,41,166
43,39,166
43,40,166
44,32,166
44,33,166
44,34,166
44,41,166
46,30,166
46,36,166
47,30,166
47,36,166
48,30,166
48,36,166
48,70,166
48,71,166
49,69,166
49,70,166
49,71,166
49,72,166
50,68,166
50,69,166
50,72,166
51,68,166
51,69,166
52,68,166
54,67,166
54,71,166
54,72,166
55,67,166
55,72,166
55,73,166
56,68,166
56,71,166
56,72,166
56,73,166
57,71,166
57,72,166
59,68,166
59,72,166
60,67,166
60,74,166
61,67,166
61,74,166
62,68,166
62,69,166
62,70,166
62,71,166
62,73,166
62,74,166
66,59,166
66,60,166
67,59,166
67,60,166
67,74,166
67,75,166
67,77,166
68,72,166
68,77,166
69,72,166
69,75,166
70,69,166
70,73,166
70,74,166
71,68,166
71,70,166
72,68,166
72,70,166
73,69,166
34,1,167
34,2,167
35,1,167
35,2,167
42,39,167
42,40,167
42,41,167
43,33,167
43,39,167
44,33,167
44,40,167
45,33,167
47,29,167
47,30,167
47,31,167
47,35,167
47,36,167
47,37,167
48,69,167
48,72,167
49,68,167
49,72,167
50,72,167
51,67,167
52,68,167
52,69,167
54,71,167
54,72,167
54,73,167
55,67,167
55,68,167
57,71,167
57,73,167
58,71,167
58,72,167
60,67,167
60,68,167
60,73,167
61,67,167
61,69,167
61,70,167
61,74,167
61,75,167
62,68,167
62,69,167
62,70,167
62,73,167
62,74,167
63,69,167
63,70,167
66,59,167
66,60,167
67,59,167
67,60,167
67,76,167
68,73,167
68,74,167
68,75,167
69,72,167
69,74,167
70,69,167
70,73,167
70,74,167
71,68,167
71,70,167
72,68,167
72,70,167
73,69,167
34,1,168
34,2,168
35,1,168
35,2,168
41,40,168
42,39,168
42,40,168
43,39,168
43,41,168
44,32,168
44,33,168
44,34,168
46,30,168
46,36,168
47,30,168
47,36,168
48,30,168
48,36,168
49,71,168
49,72,168
49,73,168
51,68,168
52,68,168
53,72,168
54,72,168
55,72,168
57,71,168
58,71,168
58,72,168
59,72,168
60,67,168
60,68,168
60,69,168
60,74,168
61,67,168
61,70,168
61,75,168
62,71,168
62,73,168
62,74,168
62,75,168
63,68,168
63,70,168
66,59,168
66,60,168
67,59,168
67,60,168
67,74,168
67,75,168
68,73,168
68,74,168
68,75,168
69,72,168
70,69,168
70,73,168
70,74,168
71,68,168
71,70,168
72,68,168
72,70,168
73,69,168
34,1,169
34,2,169
35,1,169
35,2,169
41,39,169
41,40,169
42,39,169
42,41,169
43,33,169
43,39,169
44,33,169
45,33,169
47,29,169
47,30,169
47,31,169
47,35,169
47,36,169
47,37,169
48,72,169
49,72,169
50,72,169
54,71,169
54,72,169
54,73,169
57,71,169
57,72,169
58,71,169
58,72,169
59,68,169
59,71,169
59,72,169
59,73,169
60,67,169
60,68,169
60,69,169
61,67,169
61,69,169
61,70,169
61,73,169
61,75,169
62,69,169
62,70,169
62,71,169
62,74,169
62,75,169
63,74,169
66,59,169
66,60,169
67,59,169
67,60,169
67,73,169
67,75,169
68,73,169
68,75,169
69,72,169
69,75,169
70,69,169
70,73,169
71,68,169
71,70,169
72,68,169
72,70,169
73,69,169
34,1,170
34,2,170
35,1,170
35,2,170
41,39,170
41,40,170
42,38,170
42,39,170
43,40,170
44,32,170
44,33,170
44,34,170
46,30,170
46,36,170
47,30,170
47,36,170
48,30,170
48,36,170
49,71,170
49,72,170
49,73,170
53,72,170
54,72,170
55,72,170
57,71,170
57,72,170
58,70,170
59,67,170
59,68,170
59,69,170
59,70,170
59,71,170
59,73,170
60,67,170
60,71,170
60,73,170
60,74,170
61,67,170
61,71,170
61,75,170
62,68,170
62,69,170
62,71,170
62,73,170
62,75,170
63,70,170
63,74,170
63,75,170
66,59,170
66,60,170
67,59,170
67,60,170
68,72,170
68,73,170
68,75,170
68,76,170
69,72,170
