28,77,7
28,98,7
28,120,7
28,121,7
28,124,7
28,128,7
28,129,7
28,133,7
28,139,7
28,141,7
28,146,7
28,148,7
28,154,7
28,156,7
29,2,7
29,5,7
29,18,7
29,22,7
29,24,7
29,25,7
29,27,7
29,28,7
29,29,7
29,33,7
29,41,7
29,42,7
29,43,7
29,57,7
29,60,7
29,67,7
29,68,7
29,74,7
29,75,7
29,76,7
29,81,7
29,83,7
29,87,7
29,93,7
29,104,7
29,105,7
29,119,7
29,124,7
29,125,7
29,127,7
29,140,7
29,141,7
29,142,7
29,147,7
29,154,7
30,1,7
30,5,7
30,18,7
30,20,7
30,21,7
30,22,7
30,23,7
30,24,7
30,27,7
30,33,7
30,41,7
30,42,7
30,43,7
30,59,7
30,62,7
30,65,7
30,78,7
30,79,7
30,81,7
30,83,7
30,87,7
30,88,7
30,93,7
30,96,7
30,103,7
30,106,7
30,107,7
30,117,7
30,121,7
30,126,7
30,130,7
30,139,7
30,140,7
30,143,7
30,144,7
30,145,7
30,146,7
30,153,7
30,154,7
30,155,7
30,156,7
30,158,7
31,1,7
31,4,7
31,28,7
31,30,7
31,34,7
31,35,7
31,42,7
31,43,7
31,50,7
31,58,7
31,59,7
31,62,7
31,63,7
31,68,7
31,79,7
31,89,7
31,102,7
31,122,7
31,124,7
31,126,7
31,127,7
31,128,7
31,129,7
31,143,7
31,144,7
31,145,7
31,153,7
31,154,7
31,155,7
31,156,7
31,157,7
31,158,7
32,1,7
32,2,7
32,3,7
32,29,7
32,48,7
32,61,7
32,62,7
32,75,7
32,76,7
32,78,7
32,82,7
32,83,7
32,86,7
32,87,7
32,89,7
32,91,7
32,95,7
32,104,7
32,108,7
32,114,7
32,120,7
32,123,7
32,132,7
32,133,7
32,144,7
32,146,7
32,151,7
32,152,7
33,17,7
33,22,7
33,23,7
33,25,7
33,26,7
33,34,7
33,35,7
33,52,7
33,59,7
33,60,7
33,61,7
33,75,7
33,76,7
33,77,7
33,78,7
33,80,7
33,87,7
33,89,7
33,91,7
33,105,7
33,107,7
33,108,7
33,113,7
33,118,7
33,119,7
33,120,7
33,131,7
33,134,7
33,135,7
33,139,7
33,140,7
33,143,7
33,144,7
33,145,7
34,2,7
34,17,7
34,22,7
34,23,7
34,27,7
34,32,7
34,33,7
34,48,7
34,51,7
34,60,7
34,74,7
34,75,7
34,76,7
34,77,7
34,79,7
34,80,7
34,82,7
34,83,7
34,85,7
34,87,7
34,88,7
34,91,7
34,98,7
34,105,7
34,108,7
34,129,7
34,134,7
34,135,7
34,138,7
34,139,7
34,140,7
34,142,7
34,145,7
34,150,7
34,154,7
34,155,7
35,1,7
35,2,7
35,3,7
35,6,7
35,7,7
35,8,7
35,22,7
35,23,7
35,27,7
35,32,7
35,33,7
35,48,7
35,51,7
35,52,7
35,63,7
35,67,7
35,74,7
35,84,7
35,86,7
35,87,7
35,95,7
35,97,7
35,98,7
35,99,7
35,103,7
35,106,7
35,108,7
35,111,7
35,130,7
35,136,7
35,138,7
35,142,7
35,151,7
35,154,7
35,155,7
36,4,7
36,5,7
36,6,7
36,7,7
36,8,7
36,15,7
36,22,7
36,23,7
36,24,7
36,26,7
36,31,7
36,32,7
36,50,7
36,51,7
36,63,7
36,64,7
36,65,7
36,66,7
36,68,7
36,75,7
36,84,7
36,86,7
36,92,7
36,93,7
36,94,7
36,95,7
36,99,7
36,106,7
36,108,7
36,110,7
36,113,7
36,114,7
36,125,7
36,126,7
36,130,7
36,133,7
36,134,7
36,135,7
36,140,7
36,146,7
36,153,7
36,156,7
37,1,7
37,2,7
37,4,7
37,8,7
37,9,7
37,15,7
37,21,7
37,22,7
37,23,7
37,25,7
37,30,7
37,31,7
37,50,7
37,51,7
37,52,7
37,62,7
37,65,7
37,69,7
37,74,7
37,88,7
37,89,7
37,90,7
37,94,7
37,96,7
37,98,7
37,109,7
37,110,7
37,117,7
37,127,7
37,131,7
37,135,7
37,136,7
37,138,7
37,139,7
37,140,7
37,143,7
37,147,7
37,148,7
37,153,7
37,154,7
37,156,7
38,15,7
38,22,7
38,23,7
38,29,7
38,32,7
38,35,7
38,50,7
38,51,7
38,53,7
38,60,7
38,61,7
38,64,7
38,66,7
38,68,7
38,73,7
38,74,7
38,75,7
38,77,7
38,78,7
38,88,7
38,89,7
38,90,7
38,91,7
38,93,7
38,94,7
38,95,7
38,96,7
38,97,7
38,103,7
38,104,7
38,105,7
38,117,7
38,129,7
38,132,7
38,135,7
38,136,7
38,138,7
38,143,7
38,149,7
38,154,7
39,2,7
39,6,7
39,21,7
39,31,7
39,34,7
39,36,7
39,45,7
39,50,7
39,51,7
39,53,7
39,56,7
39,57,7
39,79,7
39,88,7
39,90,7
39,92,7
39,93,7
39,94,7
39,95,7
39,96,7
39,97,7
39,98,7
39,99,7
39,104,7
39,116,7
39,117,7
39,118,7
39,129,7
39,131,7
39,135,7
39,136,7
39,137,7
39,140,7
39,143,7
39,145,7
39,147,7
39,148,7
39,149,7
39,150,7
39,151,7
40,6,7
40,7,7
40,25,7
40,27,7
40,28,7
40,31,7
40,37,7
40,43,7
40,47,7
40,48,7
40,49,7
40,51,7
40,52,7
40,59,7
40,62,7
40,79,7
40,82,7
40,92,7
40,97,7
40,98,7
40,99,7
40,104,7
40,111,7
40,112,7
40,113,7
40,116,7
40,117,7
40,136,7
40,139,7
40,142,7
40,143,7
40,146,7
40,147,7
40,148,7
40,149,7
40,150,7
40,151,7
40,152,7
40,153,7
40,154,7
40,155,7
40,158,7
40,159,7
41,3,7
41,4,7
41,5,7
41,7,7
41,23,7
41,24,7
41,25,7
41,26,7
41,34,7
41,37,7
41,42,7
41,49,7
41,50,7
41,55,7
41,56,7
41,57,7
41,59,7
41,62,7
41,65,7
41,66,7
41,70,7
41,71,7
41,75,7
41,83,7
41,84,7
41,85,7
41,89,7
41,90,7
41,91,7
41,94,7
41,97,7
41,98,7
41,102,7
41,111,7
41,112,7
41,113,7
41,117,7
41,124,7
41,140,7
41,143,7
41,144,7
41,145,7
41,147,7
41,148,7
41,149,7
41,153,7
41,154,7
41,156,7
41,158,7
41,159,7
42,17,7
42,23,7
42,24,7
42,30,7
42,33,7
42,34,7
42,35,7
42,37,7
42,45,7
42,46,7
42,55,7
42,57,7
42,60,7
42,61,7
42,62,7
42,65,7
42,66,7
42,67,7
42,68,7
42,69,7
42,72,7
42,78,7
42,79,7
42,84,7
42,85,7
42,90,7
42,92,7
42,93,7
42,94,7
42,98,7
42,102,7
42,107,7
42,112,7
42,116,7
42,123,7
42,125,7
42,144,7
42,147,7
42,149,7
42,158,7
43,13,7
43,14,7
43,18,7
43,22,7
43,23,7
43,25,7
43,33,7
43,44,7
43,46,7
43,49,7
43,55,7
43,56,7
43,57,7
43,60,7
43,61,7
43,62,7
43,67,7
43,68,7
43,73,7
43,90,7
43,99,7
43,100,7
43,101,7
43,107,7
43,123,7
43,125,7
43,144,7
43,145,7
43,153,7
43,154,7
43,156,7
43,158,7
44,12,7
44,13,7
44,14,7
44,15,7
44,21,7
44,22,7
44,26,7
44,30,7
44,33,7
44,39,7
44,44,7
44,47,7
44,48,7
44,53,7
44,54,7
44,60,7
44,63,7
44,64,7
44,69,7
44,70,7
44,96,7
44,99,7
44,100,7
44,101,7
44,102,7
44,104,7
44,114,7
44,116,7
44,124,7
44,142,7
44,147,7
44,153,7
45,11,7
45,14,7
45,15,7
45,16,7
45,22,7
45,23,7
45,24,7
45,39,7
45,42,7
45,43,7
45,47,7
45,48,7
45,49,7
45,53,7
45,54,7
45,56,7
45,65,7
45,71,7
45,72,7
45,74,7
45,103,7
45,106,7
45,107,7
45,108,7
45,114,7
45,116,7
45,134,7
45,141,7
45,142,7
45,143,7
45,144,7
45,156,7
46,9,7
46,11,7
46,12,7
46,23,7
46,24,7
46,25,7
46,26,7
46,28,7
46,29,7
46,32,7
46,33,7
46,36,7
46,37,7
46,38,7
46,39,7
46,55,7
46,60,7
46,61,7
46,64,7
46,66,7
46,70,7
46,74,7
46,89,7
46,90,7
46,92,7
46,96,7
46,102,7
46,110,7
46,114,7
46,130,7
46,132,7
46,140,7
46,141,7
46,142,7
46,143,7
46,153,7
46,159,7
47,9,7
47,11,7
47,24,7
47,25,7
47,26,7
47,27,7
47,28,7
47,31,7
47,32,7
47,33,7
47,38,7
47,60,7
47,61,7
47,65,7
47,66,7
47,71,7
47,72,7
47,73,7
47,85,7
47,86,7
47,88,7
47,89,7
47,90,7
47,92,7
47,98,7
47,99,7
47,106,7
47,107,7
47,108,7
47,110,7
47,128,7
47,129,7
47,131,7
47,133,7
47,139,7
47,140,7
47,144,7
47,148,7
47,153,7
47,154,7
47,158,7
48,29,7
48,30,7
48,37,7
48,41,7
48,58,7
48,61,7
48,62,7
48,63,7
48,65,7
48,71,7
48,73,7
48,85,7
48,86,7
48,87,7
48,89,7
48,90,7
48,115,7
48,116,7
48,123,7
48,128,7
48,129,7
48,131,7
48,133,7
48,134,7
48,140,7
48,142,7
48,143,7
48,145,7
48,148,7
48,149,7
48,151,7
48,152,7
48,154,7
49,12,7
49,14,7
49,29,7
49,34,7
49,36,7
49,41,7
49,58,7
49,66,7
49,67,7
49,69,7
49,70,7
49,72,7
49,73,7
49,74,7
49,77,7
49,84,7
49,87,7
49,88,7
49,96,7
49,122,7
49,123,7
49,128,7
49,129,7
49,132,7
49,133,7
49,138,7
49,141,7
49,143,7
49,150,7
49,154,7
50,11,7
50,15,7
50,19,7
50,20,7
50,30,7
50,41,7
50,51,7
50,66,7
50,67,7
50,68,7
50,70,7
50,72,7
50,73,7
50,78,7
50,79,7
50,84,7
50,85,7
50,87,7
50,88,7
50,90,7
50,91,7
50,92,7
50,94,7
50,95,7
50,97,7
50,98,7
50,130,7
50,131,7
50,137,7
50,141,7
50,142,7
50,143,7
50,144,7
50,149,7
50,154,7
51,12,7
51,16,7
51,19,7
51,31,7
51,32,7
51,33,7
51,34,7
51,35,7
51,36,7
51,50,7
51,52,7
51,60,7
51,61,7
51,69,7
51,72,7
51,73,7
51,78,7
51,79,7
51,85,7
51,87,7
51,90,7
51,91,7
51,92,7
51,95,7
51,96,7
51,98,7
51,99,7
51,137,7
51,141,7
51,144,7
51,146,7
51,149,7
51,150,7
51,155,7
52,12,7
52,13,7
52,17,7
52,20,7
52,31,7
52,32,7
52,33,7
52,34,7
52,35,7
52,37,7
52,50,7
52,51,7
52,55,7
52,56,7
52,57,7
52,72,7
52,73,7
52,75,7
52,78,7
52,86,7
52,90,7
52,95,7
52,96,7
52,98,7
52,99,7
52,100,7
52,106,7
52,107,7
52,121,7
52,136,7
52,137,7
52,139,7
52,143,7
52,144,7
52,145,7
52,146,7
52,148,7
52,152,7
52,154,7
53,14,7
53,16,7
53,17,7
53,19,7
53,20,7
53,21,7
53,30,7
53,31,7
53,32,7
53,38,7
53,46,7
53,54,7
53,57,7
53,60,7
53,61,7
53,67,7
53,69,7
53,72,7
53,73,7
53,75,7
53,77,7
53,82,7
53,91,7
53,92,7
53,101,7
53,102,7
53,105,7
53,108,7
53,119,7
53,120,7
53,121,7
53,124,7
53,135,7
53,147,7
53,148,7
53,153,7
53,154,7
54,13,7
54,14,7
54,17,7
54,18,7
54,21,7
54,29,7
54,30,7
54,35,7
54,36,7
54,38,7
54,46,7
54,60,7
54,66,7
54,67,7
54,68,7
54,69,7
54,72,7
54,73,7
54,75,7
54,77,7
54,82,7
54,91,7
54,95,7
54,96,7
54,100,7
54,101,7
54,106,7
54,107,7
54,108,7
54,111,7
54,112,7
54,114,7
54,115,7
54,116,7
54,124,7
54,125,7
54,126,7
54,132,7
54,137,7
54,150,7
54,151,7
55,9,7
55,10,7
55,13,7
55,14,7
55,18,7
55,19,7
55,21,7
55,29,7
55,30,7
55,31,7
55,36,7
55,47,7
55,48,7
55,55,7
55,66,7
55,69,7
55,70,7
55,76,7
55,81,7
55,89,7
55,90,7
55,94,7
55,95,7
55,97,7
55,98,7
55,99,7
55,100,7
55,102,7
55,104,7
55,111,7
55,118,7
55,127,7
55,132,7
55,137,7
55,142,7
55,150,7
55,153,7
55,154,7
56,14,7
56,20,7
56,21,7
56,22,7
56,29,7
56,30,7
56,31,7
56,37,7
56,39,7
56,43,7
56,44,7
56,47,7
56,48,7
56,49,7
56,65,7
56,66,7
56,67,7
56,71,7
56,74,7
56,76,7
56,77,7
56,85,7
56,89,7
56,90,7
56,91,7
56,92,7
56,93,7
56,94,7
56,95,7
56,96,7
56,100,7
56,102,7
56,106,7
56,107,7
56,108,7
56,112,7
56,119,7
56,125,7
56,127,7
56,130,7
56,137,7
56,140,7
56,141,7
56,142,7
56,151,7
56,152,7
56,154,7
57,5,7
57,6,7
57,7,7
57,30,7
57,32,7
57,36,7
57,37,7
57,39,7
57,43,7
57,44,7
57,47,7
57,48,7
57,49,7
57,57,7
57,58,7
57,61,7
57,74,7
57,76,7
57,81,7
57,84,7
57,87,7
57,88,7
57,89,7
57,91,7
57,95,7
57,99,7
57,101,7
57,107,7
57,108,7
57,115,7
57,119,7
57,126,7
57,130,7
57,132,7
57,140,7
57,141,7
57,154,7
57,155,7
57,156,7
58,6,7
58,8,7
58,9,7
58,14,7
58,15,7
58,31,7
58,32,7
58,42,7
58,43,7
58,44,7
58,48,7
58,49,7
58,61,7
58,63,7
58,66,7
58,68,7
58,70,7
58,71,7
58,75,7
58,81,7
58,82,7
58,85,7
58,87,7
58,89,7
58,91,7
58,96,7
58,97,7
58,99,7
58,100,7
58,101,7
58,118,7
58,130,7
58,132,7
58,133,7
58,134,7
58,135,7
58,136,7
58,140,7
58,141,7
58,142,7
58,154,7
58,155,7
58,156,7
59,18,7
59,19,7
59,25,7
59,32,7
59,42,7
59,43,7
59,47,7
59,48,7
59,53,7
59,54,7
59,61,7
59,67,7
59,68,7
59,71,7
59,79,7
59,84,7
59,85,7
59,86,7
59,87,7
59,89,7
59,94,7
59,95,7
59,100,7
59,101,7
59,118,7
59,119,7
59,134,7
59,140,7
59,141,7
59,143,7
59,149,7
59,154,7
59,155,7
59,157,7
59,159,7
60,3,7
60,18,7
60,19,7
60,20,7
60,24,7
60,26,7
60,48,7
60,49,7
60,53,7
60,54,7
60,55,7
60,65,7
60,68,7
60,70,7
60,80,7
60,84,7
60,85,7
60,87,7
60,88,7
60,94,7
60,95,7
60,100,7
60,101,7
60,107,7
60,109,7
60,110,7
60,118,7
60,120,7
60,126,7
60,135,7
60,140,7
60,148,7
60,150,7
60,154,7
60,159,7
61,2,7
61,4,7
61,10,7
61,11,7
61,26,7
61,42,7
61,43,7
61,50,7
61,51,7
61,56,7
61,62,7
61,63,7
61,65,7
61,66,7
61,68,7
61,69,7
61,70,7
61,71,7
61,80,7
61,81,7
61,82,7
61,94,7
61,95,7
61,96,7
61,100,7
61,101,7
61,103,7
61,104,7
61,107,7
61,108,7
61,110,7
61,118,7
61,119,7
61,124,7
61,126,7
61,134,7
61,135,7
61,139,7
61,140,7
61,141,7
61,142,7
61,143,7
61,147,7
61,148,7
61,151,7
61,152,7
61,153,7
61,154,7
61,159,7
62,13,7
62,24,7
62,26,7
62,32,7
62,34,7
62,35,7
62,37,7
62,38,7
62,43,7
62,47,7
62,53,7
62,54,7
62,55,7
62,67,7
62,68,7
62,69,7
62,70,7
62,71,7
62,73,7
62,74,7
62,81,7
62,82,7
62,92,7
62,93,7
62,95,7
62,103,7
62,118,7
62,124,7
62,127,7
62,128,7
62,129,7
62,138,7
62,139,7
62,140,7
62,141,7
62,148,7
62,149,7
62,154,7
62,156,7
62,157,7
63,2,7
63,3,7
63,13,7
63,24,7
63,35,7
63,42,7
63,44,7
63,45,7
63,47,7
63,50,7
63,53,7
63,54,7
63,67,7
63,69,7
63,70,7
63,74,7
63,83,7
63,91,7
63,93,7
63,94,7
63,104,7
63,124,7
63,125,7
63,126,7
63,127,7
63,130,7
63,138,7
63,144,7
63,145,7
63,149,7
63,154,7
64,6,7
64,7,7
64,13,7
64,14,7
64,24,7
64,25,7
64,26,7
64,40,7
64,41,7
64,43,7
64,44,7
64,49,7
64,75,7
64,81,7
64,82,7
64,83,7
64,88,7
64,89,7
64,93,7
64,104,7
64,116,7
64,117,7
64,118,7
64,124,7
64,125,7
64,126,7
64,128,7
64,131,7
64,142,7
64,147,7
64,151,7
64,152,7
64,153,7
64,157,7
64,158,7
64,159,7
65,8,7
65,10,7
65,11,7
65,12,7
65,25,7
65,32,7
65,33,7
65,34,7
65,45,7
65,68,7
65,69,7
65,73,7
65,74,7
65,75,7
65,81,7
65,84,7
65,89,7
65,90,7
65,91,7
65,92,7
65,97,7
65,98,7
65,99,7
65,115,7
65,117,7
65,124,7
65,125,7
65,130,7
65,142,7
65,147,7
66,9,7
66,10,7
66,21,7
66,26,7
66,27,7
66,32,7
66,33,7
66,38,7
66,40,7
66,42,7
66,43,7
66,47,7
66,65,7
66,67,7
66,76,7
66,82,7
66,83,7
66,89,7
66,90,7
66,91,7
66,96,7
66,99,7
66,100,7
66,106,7
66,115,7
66,117,7
66,119,7
66,120,7
66,124,7
66,125,7
66,127,7
66,130,7
66,136,7
66,142,7
66,147,7
66,157,7
66,158,7
66,159,7
67,11,7
67,20,7
67,22,7
67,26,7
67,27,7
67,32,7
67,33,7
67,37,7
67,47,7
67,49,7
67,50,7
67,63,7
67,69,7
67,70,7
67,72,7
67,73,7
67,90,7
67,91,7
67,96,7
67,97,7
67,115,7
67,117,7
67,118,7
67,119,7
67,120,7
67,124,7
67,129,7
67,137,7
67,144,7
67,145,7
67,155,7
67,156,7
67,158,7
67,159,7
68,20,7
68,22,7
68,32,7
68,33,7
68,35,7
68,36,7
68,40,7
68,42,7
68,43,7
68,45,7
68,46,7
68,47,7
68,49,7
68,50,7
68,63,7
68,67,7
68,69,7
68,71,7
68,88,7
68,89,7
68,91,7
68,97,7
68,101,7
68,106,7
68,108,7
68,109,7
68,115,7
68,116,7
68,118,7
68,119,7
68,120,7
68,125,7
68,126,7
68,155,7
69,16,7
69,17,7
69,35,7
69,36,7
69,40,7
69,44,7
69,47,7
69,49,7
69,51,7
69,62,7
69,67,7
69,73,7
69,74,7
69,87,7
69,89,7
69,90,7
69,98,7
69,101,7
69,108,7
69,112,7
69,116,7
69,117,7
69,118,7
69,133,7
69,134,7
69,135,7
69,156,7
69,157,7
70,15,7
70,16,7
70,17,7
70,32,7
70,33,7
70,41,7
70,44,7
70,46,7
70,47,7
70,48,7
70,50,7
70,51,7
70,52,7
70,57,7
70,58,7
70,62,7
70,66,7
70,68,7
70,73,7
70,87,7
70,89,7
70,90,7
70,92,7
70,103,7
70,104,7
70,113,7
70,114,7
70,131,7
70,132,7
70,150,7
70,151,7
71,15,7
71,16,7
71,35,7
71,36,7
71,37,7
71,38,7
71,39,7
71,42,7
71,47,7
71,53,7
71,57,7
71,58,7
71,62,7
71,66,7
71,69,7
71,70,7
71,71,7
71,72,7
71,73,7
71,86,7
71,88,7
71,92,7
71,93,7
71,98,7
71,103,7
71,109,7
71,114,7
71,117,7
71,118,7
71,133,7
71,134,7
71,136,7
71,146,7
71,147,7
71,150,7
71,151,7
72,2,7
72,5,7
72,9,7
72,10,7
72,14,7
72,16,7
72,35,7
72,36,7
72,38,7
72,39,7
72,43,7
72,44,7
72,45,7
72,50,7
72,52,7
72,56,7
72,59,7
72,60,7
72,62,7
72,67,7
72,68,7
72,70,7
72,71,7
72,81,7
72,82,7
72,83,7
72,85,7
72,87,7
72,95,7
72,97,7
72,98,7
72,104,7
72,146,7
72,147,7
72,149,7
72,154,7
73,2,7
73,4,7
73,5,7
73,7,7
73,16,7
73,34,7
73,35,7
73,36,7
73,45,7
73,51,7
73,59,7
73,63,7
73,64,7
73,66,7
73,67,7
73,77,7
73,81,7
73,82,7
73,83,7
73,84,7
73,85,7
73,86,7
73,87,7
73,92,7
73,95,7
73,103,7
73,111,7
73,114,7
73,117,7
73,120,7
73,135,7
73,137,7
73,150,7
73,151,7
73,152,7
73,153,7
73,154,7
74,2,7
74,3,7
74,6,7
74,11,7
74,12,7
74,16,7
74,32,7
74,54,7
74,57,7
74,58,7
74,60,7
74,61,7
74,64,7
74,78,7
74,84,7
74,85,7
74,87,7
74,88,7
74,89,7
74,91,7
74,92,7
74,96,7
74,101,7
74,102,7
74,103,7
74,105,7
74,109,7
74,110,7
74,112,7
74,115,7
74,120,7
74,137,7
74,139,7
74,140,7
74,145,7
75,2,7
75,3,7
75,4,7
75,5,7
75,12,7
75,13,7
75,15,7
75,21,7
75,33,7
75,34,7
75,56,7
75,60,7
75,61,7
75,65,7
75,69,7
75,70,7
75,77,7
75,78,7
75,79,7
75,80,7
75,81,7
75,82,7
75,88,7
75,89,7
75,90,7
75,91,7
75,93,7
75,94,7
75,95,7
75,104,7
75,105,7
75,116,7
75,117,7
75,118,7
75,126,7
75,127,7
75,137,7
75,139,7
75,141,7
75,142,7
75,144,7
75,145,7
75,146,7
75,147,7
75,148,7
75,150,7
75,155,7
76,2,7
76,3,7
76,4,7
76,6,7
76,10,7
76,21,7
76,22,7
76,23,7
76,33,7
76,45,7
76,46,7
76,50,7
76,51,7
76,52,7
76,56,7
76,65,7
76,67,7
76,70,7
76,71,7
76,84,7
76,90,7
76,97,7
76,122,7
76,127,7
76,129,7
76,145,7
76,148,7
76,150,7
76,153,7
76,155,7
76,156,7
77,19,7
77,20,7
77,22,7
77,23,7
77,31,7
77,45,7
77,46,7
77,47,7
77,49,7
77,50,7
77,51,7
77,55,7
77,61,7
77,63,7
77,64,7
77,65,7
77,66,7
77,67,7
77,69,7
77,71,7
77,81,7
77,83,7
77,95,7
77,97,7
77,100,7
77,108,7
77,117,7
77,118,7
77,121,7
77,122,7
77,127,7
77,128,7
77,129,7
77,138,7
77,142,7
77,143,7
77,145,7
77,146,7
77,156,7
77,158,7
78,3,7
78,9,7
78,10,7
78,11,7
78,12,7
78,14,7
78,19,7
78,20,7
78,21,7
78,30,7
78,32,7
78,36,7
78,37,7
78,39,7
78,43,7
78,48,7
78,51,7
78,61,7
78,66,7
78,67,7
78,70,7
78,73,7
78,75,7
78,80,7
78,81,7
78,84,7
78,89,7
78,95,7
78,97,7
78,99,7
78,107,7
78,112,7
78,116,7
78,120,7
78,129,7
78,131,7
78,135,7
78,136,7
78,138,7
78,140,7
78,141,7
78,145,7
78,156,7
78,157,7
78,158,7
79,3,7
79,5,7
79,10,7
79,11,7
79,12,7
79,13,7
79,14,7
79,32,7
79,33,7
79,34,7
79,38,7
79,39,7
79,40,7
79,41,7
79,42,7
79,43,7
79,50,7
79,52,7
79,54,7
79,60,7
79,61,7
79,65,7
79,71,7
79,72,7
79,74,7
79,75,7
79,76,7
79,83,7
79,84,7
79,89,7
79,93,7
79,95,7
79,97,7
79,99,7
79,107,7
79,109,7
79,111,7
79,118,7
79,140,7
79,141,7
79,143,7
79,147,7
80,2,7
80,10,7
80,14,7
80,34,7
80,42,7
80,50,7
80,53,7
80,63,7
80,71,7
80,73,7
80,74,7
80,76,7
80,78,7
80,80,7
80,82,7
80,85,7
80,86,7
80,91,7
80,93,7
80,94,7
80,95,7
80,96,7
80,97,7
80,99,7
80,100,7
80,105,7
80,106,7
80,107,7
80,108,7
80,109,7
80,115,7
80,116,7
80,118,7
80,119,7
80,122,7
80,123,7
80,139,7
80,147,7
81,3,7
81,5,7
81,10,7
81,11,7
81,32,7
81,35,7
81,39,7
81,40,7
81,47,7
81,48,7
81,50,7
81,51,7
81,52,7
81,64,7
81,73,7
81,74,7
81,78,7
81,90,7
81,91,7
81,94,7
81,95,7
81,99,7
81,100,7
81,106,7
81,121,7
81,122,7
81,123,7
81,137,7
81,138,7
81,139,7
81,145,7
82,10,7
82,11,7
82,12,7
82,31,7
82,32,7
82,35,7
82,38,7
82,40,7
82,41,7
82,42,7
82,43,7
82,47,7
82,61,7
82,64,7
82,78,7
82,81,7
82,82,7
82,83,7
82,91,7
82,93,7
82,94,7
82,99,7
82,100,7
82,104,7
82,117,7
82,119,7
82,120,7
82,121,7
82,134,7
82,135,7
82,136,7
82,137,7
82,138,7
82,149,7
83,10,7
83,11,7
83,12,7
83,20,7
83,21,7
83,30,7
83,31,7
83,32,7
83,34,7
83,35,7
83,36,7
83,37,7
83,46,7
83,55,7
83,60,7
83,61,7
83,79,7
83,80,7
83,90,7
83,93,7
83,94,7
83,98,7
83,104,7
83,105,7
83,118,7
83,119,7
83,120,7
83,133,7
83,136,7
83,141,7
84,11,7
84,12,7
84,20,7
84,21,7
84,28,7
84,29,7
84,30,7
84,34,7
84,35,7
84,37,7
84,56,7
84,61,7
84,78,7
84,82,7
84,84,7
84,85,7
84,90,7
84,92,7
84,93,7
84,95,7
84,97,7
84,102,7
84,104,7
84,111,7
84,115,7
84,118,7
84,120,7
84,136,7
84,137,7
84,138,7
84,141,7
84,149,7
85,20,7
85,21,7
85,22,7
85,23,7
85,24,7
85,28,7
85,29,7
85,33,7
85,34,7
85,36,7
85,37,7
85,38,7
85,39,7
85,42,7
85,44,7
85,45,7
85,51,7
85,56,7
85,57,7
85,59,7
85,60,7
85,64,7
85,65,7
85,66,7
85,75,7
85,77,7
85,80,7
85,84,7
85,91,7
85,94,7
85,95,7
85,97,7
85,111,7
85,115,7
85,116,7
85,117,7
85,118,7
85,119,7
85,121,7
85,122,7
85,127,7
85,128,7
85,129,7
85,136,7
85,137,7
85,141,7
85,142,7
86,2,7
86,3,7
86,4,7
86,16,7
86,21,7
86,23,7
86,25,7
86,33,7
86,34,7
86,36,7
86,38,7
86,43,7
86,44,7
86,47,7
86,48,7
86,49,7
86,50,7
86,59,7
86,60,7
86,66,7
86,67,7
86,81,7
86,82,7
86,83,7
86,94,7
86,95,7
86,96,7
86,98,7
86,109,7
86,114,7
86,121,7
86,126,7
86,130,7
86,133,7
86,134,7
86,135,7
86,136,7
86,137,7
86,143,7
86,145,7
86,146,7
86,155,7
87,8,7
87,14,7
87,20,7
87,23,7
87,25,7
87,26,7
87,32,7
87,38,7
87,40,7
87,47,7
87,48,7
87,50,7
87,52,7
87,63,7
87,65,7
87,67,7
87,72,7
87,76,7
87,78,7
87,81,7
87,84,7
87,85,7
87,94,7
87,95,7
87,97,7
87,98,7
87,100,7
87,101,7
87,105,7
87,107,7
87,113,7
87,115,7
87,117,7
87,119,7
87,121,7
87,122,7
87,123,7
87,124,7
87,126,7
87,130,7
87,136,7
87,137,7
87,138,7
87,139,7
87,140,7
87,145,7
87,152,7
87,154,7
87,155,7
88,3,7
88,4,7
88,8,7
88,9,7
88,13,7
88,15,7
88,16,7
88,21,7
88,27,7
88,32,7
88,33,7
88,35,7
88,39,7
88,40,7
88,47,7
88,48,7
88,49,7
88,51,7
88,52,7
88,56,7
88,57,7
88,68,7
88,69,7
88,70,7
88,71,7
88,72,7
88,81,7
88,82,7
88,90,7
88,91,7
88,92,7
88,93,7
88,94,7
88,96,7
88,98,7
88,105,7
88,106,7
88,107,7
88,111,7
88,112,7
88,113,7
88,116,7
88,118,7
88,121,7
88,131,7
88,137,7
88,138,7
88,144,7
88,155,7
89,4,7
89,5,7
89,8,7
89,9,7
89,14,7
89,21,7
89,22,7
89,28,7
89,31,7
89,33,7
89,35,7
89,48,7
89,49,7
89,56,7
89,57,7
89,68,7
89,69,7
89,71,7
89,74,7
89,77,7
89,82,7
89,86,7
89,94,7
89,96,7
89,97,7
89,98,7
89,99,7
89,111,7
89,112,7
89,116,7
89,117,7
89,118,7
89,122,7
89,126,7
89,130,7
89,138,7
89,139,7
89,143,7
89,150,7
89,154,7
90,21,7
90,22,7
90,28,7
90,31,7
90,33,7
90,34,7
90,35,7
90,37,7
90,38,7
90,46,7
90,47,7
90,48,7
90,66,7
90,69,7
90,70,7
90,71,7
90,74,7
90,82,7
90,86,7
90,90,7
90,92,7
90,93,7
90,95,7
90,114,7
90,115,7
90,117,7
90,118,7
90,126,7
90,136,7
